#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Deporte,,,A,2017-02-28,,"JOAQUIN HERNANDEZ E HIJOS, S.L.",,FACTURA 81591  SUMINISTRO MATERIAL,141.4,
Deporte,,,A,2017-03-09,,"JOAQUIN HERNANDEZ E HIJOS, S.L.",,FACTURA 315001231  VESTUARIO PERSONAL DEPORTES,409.85,
Deporte,,,A,2017-03-09,,"JOAQUIN HERNANDEZ E HIJOS, S.L.",,FACTURA 315001234  VESTUARIO DEPORTES,37,
Deporte,,,A,2017-03-09,,"MAGENTA IDEAS GRAFICAS, SL",,FACTURA 102-16 CONCEPTO INSTALACIÓN PLACAS SEÑALIZACIÓN,1266.95,
Deporte,,,A,2017-03-16,,"CEMENTO Y CERAMICA, S.A.",,FACTURA FV17-03708  SUMINISTRO MATERIAL,73.02,
Deporte,,,A,2017-03-16,,THOMAS WELLNESS GROUP S.L.,,FACTURA 145  MATERIAL POLIDEPORTIVO,1007.62,
Deporte,,,A,2017-03-16,,CRISTALERIAS TORRELODONES SA,,FACTURA 285  SUMINISTRO MATERIAL POLIDEPORTIVO,114.08,
Deporte,,,A,2017-03-16,,"SEGOPI CENTRO, S.L.",,FACTURA 599  SUMINISTRO MATERIAL PARA POLIDEPORTIVO,242,
Deporte,,,A,2017-04-05,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000048 SUMINISTRO CAMISETAS PARA PEDESTRE,1911.8,
Deporte,,,A,2017-04-05,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000047 TROFEOS PARA PEDESTRE,755.04,
Deporte,,,A,2017-04-07,,"JARDINERIA FONSECA, S.A.",,"FACTURA 2017/923  CONCEPTO SUMINISTRO MATERIAL JARDINERÍA ASPESOR, SERRUCHO",131.56,
Deporte,,,A,2017-04-07,,"MADERAS MARBELLA CENTRO, S.L.",,FACTURA 1128  MATERIAL DE CARPINTERIA PARA ARREGLO INSTALACIONES DEPORTIVAS,745.12,
Deporte,,,A,2017-04-07,,THOMAS WELLNESS GROUP S.L.,,FACTURA 268 ROLLO BANDA ELÁSTICA,108.02,
Deporte,,,A,2017-04-19,,"JARDINERIA FONSECA, S.A.",,FACTURA 2017/1757  CONCEPTO SUMINISTRO MATERIAL JARDINERÍA,310.44,
Deporte,,,A,2017-04-05,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000048 SUMINISTRO CAMISETAS PARA PEDESTRE,1911.8,
Deporte,,,A,2017-04-05,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000047 TROFEOS PARA PEDESTRE,755.04,
Deporte,,,A,2017-04-07,,"JARDINERIA FONSECA, S.A.",,"FACTURA 2017/923  CONCEPTO SUMINISTRO MATERIAL JARDINERÍA ASPESOR, SERRUCHO",131.56,
Deporte,,,A,2017-04-07,,"MADERAS MARBELLA CENTRO, S.L.",,FACTURA 1128  MATERIAL DE CARPINTERÍA PARA ARREGLO INSTALACIONES DEPORTIVAS,745.12,
Deporte,,,A,2017-04-07,,THOMAS WELLNESS GROUP S.L.,,FACTURA 268 ROLLO BANDA ELÁSTICA,108.02,
Deporte,,,A,2017-04-19,,"JARDINERIA FONSECA, S.A.",,FACTURA 2017/1757  CONCEPTO SUMINISTRO MATERIAL JARDINERÍA,310.44,
Deporte,,,A,2017-05-09,,"SEGOPI CENTRO, S.L.",,FACTURA 1206  MATERIAL PARA OBRA POLIDEPORTIVO,86.97,
Deporte,,,A,2017-05-09,,"CEMENTO Y CERÁMICA, S.A.",,FACTURA FV17-06234  SUMINISTRO MATERIAL DE OBRAS,1104.13,
Deporte,,,A,2017-05-18,,VIVEROS RUCAT SL,,FACTURA 17170666/1  SUMINISTRO PLANTAS PARA POLIDEPORTIVO,920.97,
Deporte,,,A,2017-05-18,,"CEMENTO Y CERÁMICA, S.A.",,FACTURA FV17-08740  SUMINISTRO MATERIAL OBRAS,143.91,
Deporte,,,A,2017-05-18,,MOYPE SPORT S.A.,,FACTURA SEDE 538  SUMINISTRO MATERIAL CONCEJALÍA DEPORTES,798.96,
Deporte,,,A,2017-05-18,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA 81884  SUMINISTRO MATERIAL PARA DEPORTES,81.7,
Deporte,,,A,2017-05-18,,VIVEROS RUCAT SL,,FACTURA 17170830  COMPRA PLANTAS,256.17,
Deporte,,,A,2017-05-25,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 833 CRISTALES CAFETERÍA POLIDEPORTIVO,2448.66,
Deporte,,,A,2017-05-25,,WOLFSPORT GROUP SL,,FACTURA 170635  EQUIPACIONES BALONCESTO,318.93,
Deporte,,,A,2017-06-01,,CRISTALERÍAS TORRELODONES SA,,FACTURA 834  CRISTAL RECEPCIÓN POLIDEPORTIVO,170.78,
Deporte,,,A,2017-06-01,,CRISTALERÍAS TORRELODONES SA,,FACTURA 762 MATERIAL POLIDEPORTIVO,44.15,
Deporte,,,A,2017-06-01,,CRISTALERÍAS TORRELODONES SA,,FACTURA 611 MATERIAL POLIDEPORTIVO,26.2,
Deporte,,,A,2017-06-01,,WOLFSPORT GROUP SL,,FACTURA 170699  SUMINISTRO EQUIPACIÓN DEPORTIVA,367.85,
Deporte,,,A,2017-06-20,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA 82044  SUMINISTRO MATERIAL DEPORTES,138.8,
Deporte,,,A,2017-06-20,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA 315001467 VESTUARIO DEPORTES,459,
Deporte,,,A,2017-06-20,,VIVEROS RUCAT SL,,FACTURA 17170995/1  COMPRA PLANTAS,74.92,
Deporte,,,A,2017-06-20,,"CEMENTO Y CERÁMICA, S.A.",,FACTURA FV17-11559  SUMINISTRO MATERIAL DE OBRAS DEPORTES,1088.47,
Deporte,,,A,2017-06-20,,"SEGOPI CENTRO, S.L.",,FACTURA 2514 CONCEPTO SUMINISTRO PLASTE AL USO EUROCOLOR,14.24,
Deporte,,,A,2017-06-20,,"JARDINERÍA FONSECA, S.A.",,FACTURA 2017/3497  CONCEPTO MANTENIMIENTO MAQUINARIA JARDINERÍA,111.15,
Deporte,,,A,2017-07-03,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA 315001468  MATERIAL DEPORTES,616.75,
Deporte,,,A,2017-08-07,,A&Z WIBO SPORT SL,,FACTURA A621-2017623  CAMISETAS COLEGIAL,2752.75,
Deporte,,,A,2017-08-07,,"CEMENTO Y CERÁMICA, S.A.",,FACTURA FV17-14665  MATERIALES CONSTRUCCIÓN,385.05,
Deporte,,,A,2017-08-07,,"SEGOPI CENTRO, S.L.",,FACTURA 3161  MATERIAL PINTURA,1793.06,
Deporte,,,A,2017-08-14,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 1126 SUMINISTROS MATERIALES VARIOS POLIDEPORTIVO,103.42,
Deporte,,,A,2017-08-14,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 1392 SUMINISTRO DEPORTES CONECTOR GOTEO ROSCA HEMBRA 3/4 X 16MM,180.37,
Deporte,,,A,2017-08-14,,"JARDINERÍA FONSECA, S.A.",,FACTURA 2017/5452 ACCESORIOS MOTOSIERRA DEPORTES,47.75,
Deporte,,,A,2017-08-22,,VELASCO GONZÁLEZ EPIFANIO,,FACTURA 4.921  OBRA PARA POLIDEPORTIVO,343.64,
Deporte,,,A,2017-08-22,,VELASCO GONZÁLEZ EPIFANIO,,FACTURA 4.920  PROTECCIONES PARA CALEFACCIÓN PARA POLIDEPORTIVO,1603.25,
Deporte,,,A,2017-09-18,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA SEDE 82614 SUMINISTRO MATERIAL,437.95,
Deporte,,,A,2017-09-18,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 1574 SUMINISTRO MATERIAL POLIDEPORTIVO,39.38,
Deporte,,,A,2017-09-18,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 1580 SUMINISTRO MATERIAL POLIDEPORTIVO,118.62,
Deporte,,,A,2017-09-27,,"SEGOPI CENTRO, S.L.",,FACTURA 4411 MATERIAL DE PINTURA,430.91,
Deporte,,,A,2017-10-09,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000297  EQUIPACIONES ATLETISMO,1130.62,
Deporte,,,A,2017-10-09,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000333  COMPRA TROFEOS,825.22,
Deporte,,,A,2017-10-09,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000332  TROFEOS PARA FIESTAS PATRONALES,912.34,
Deporte,,,A,2017-10-11,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000296  EQUIPACIONES TENIS,205.7,
Deporte,,,A,2017-11-02,,SINGULAR WOD SL,,FACTURA SEDE 2 SUMINISTRO MATERIAL DEPORTES,1384.14,
Deporte,,,A,2017-11-02,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 1747  MATERIAL POLIDEPORTIVO,93.92,
Deporte,,,A,2017-11-02,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 1771  MATERIAL POLIDEPORTIVO,128.24,
Deporte,,,A,2017-11-02,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 1770  MATERIAL POLIDEPORTIVO,390.38,
Deporte,,,A,2017-11-02,,MOYPE SPORT S.A.,,FACTURA SEDE 1106  SUMINISTRO MATERIAL PARA DEPORTES,114.35,
Deporte,,,A,2017-11-02,,"CEMENTO Y CERÁMICA, S.A.",,FACTURA FV17-24141  MATERIAL DE OBRAS,187.6,
Deporte,,,A,2017-11-02,,MOYPE SPORT S.A.,,FACTURA SEDE 1145 SUMINISTRO TIERRA BATIDA ÁREA DEPORTES,1974.72,
Deporte,,,A,2017-11-07,,MOYPE SPORT S.A.,,FACTURA  SEDE 1227  MATERIAL PARA MARCAJE CAMPOS DEPORTIVOS,435.02,
Deporte,,,A,2017-11-13,,CAMPILLO NEVADO SA,,"FACTURA SEDE 17001407 TALONARIOS """"SOLICITUD DE ABONO AL SERVICIO MUNICIPAL""""",237.16,
Deporte,,,A,2017-11-13,,CAMPILLO NEVADO SA,,FACTURA SEDE 17001320  FOLLETOS CARGA LAS PILAS,815.54,
Deporte,,,A,2017-11-14,,"JOAQUÍN HERNÁNDEZ E HIJOS, S.L.",,FACTURA SEDE 82831  MANIVELA ALUMINIO,224.36,
Deporte,,,A,2017-11-14,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 1986  SUMINISTRO MATERIAL POLIDEPORTIVO,106.73,
Deporte,,,A,2017-11-21,,MOYPE SPORT S.A.,,FACTURA  SEDE 947  JUEGO RED BASKET METÁLICA,66.7,
Deporte,,,A,2017-11-22,,"SEGOPI CENTRO, S.L.",,FACTURA 5603  SUMINISTRO MATERIAL PARA DEPORTES,220.99,
Deporte,,,A,2017-11-22,,VELASCO GONZÁLEZ EPIFANIO,,"FACTURA 4.972 SUMINISTRO E INSTALACIÓN DE MALLA DE TORSIÓN, REJILLA PARA ZONA DE DESAGÜE DE ENTRADA PERNOS Y MUELLE PUER",990,
Deporte,,,A,2017-11-22,,GARCILUX SUMINISTROS ELÉCTRICOS SL,,FACTURA 1471  CONCEPTO SUMINISTRO MATERIAL,212.23,
Deporte,,,A,2017-12-01,,SBS GESTIÓN TÉCNICA DE ARTE Y PATRIMONIO SL,,FACTURA 2/FV17-00026  TELAS IMPRESAS EN NEGRO CON ESCUDOS PARA PARED PABELLÓN GRANDE POLIDEPORTIVO,2554,
Deporte,,,A,2017-12-01,,GARCILUX SUMINISTROS ELÉCTRICOS SL,,FACTURA 1549 CONCEPTO SUMINISTROS ELÉCTRICOS DEPORTES,610.26,
Deporte,,,A,2017-12-11,,"SEGOPI CENTRO, S.L.",,FACTURA 4972  MATERIALES PARA POLIDEPORTIVO,478.2,
Deporte,,,A,2017-12-15,,"ELECTROMECÁNICA JUSTO YUGUERO, S.L.",,FACTURA V 000970  SUMINISTRO BOMBAS SISTEMA CLIMATIZACIÓN PABELLÓN PEQUEÑO,476.14,
Deporte,,,A,2017-12-15,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 2178  MATERIAL POLIDEPORTIVO,53.68,
Deporte,,,A,2017-12-15,,MOYPE SPORT S.A.,,FACTURA  SEDE 1452  CINTAS Y VARILLAS PARA MARCAJES DE VOLEYBOL,278.25,
Deporte,,,A,2017-12-15,,"CEMENTO Y CERÁMICA, S.A.",,FACTURA FV17-30778  SUMINISTRO MATERIAL OBRAS,196.85,
Deporte,,,A,2017-12-15,,GARCILUX SUMINISTROS ELÉCTRICOS SL,,FACTURA 00001623 EMISOR TÉRMICO,797.87,
Deporte,,,A,2017-12-15,,VIVEROS RUCAT SL,,FACTURA 17171885/1  SUMINISTRO MATERIAL DEPORTES,52.01,
Deporte,,,A,2017-12-21,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000391  EQUIPACIONES VOLEIBOL,2645.06,
Deporte,,,A,2017-12-21,,CRISTALERÍAS TORRELODONES SA,,FACTURA SEDE 2266 SUMINISTRO MATERIAL POLIDEPORTIVO,12.05,
Deporte,,,A,2017-12-28,,HUMMEL IBÉRICA SPORT & FASHION SL,,FACTURA FVR17-09592  CONCEPTO EQUIPACIONES POLIDEPORTIVO,1888.08,
Deporte,,,A,2017-12-28,,MOYPE SPORT S.A.,,FACTURA  SEDE 1568  MARCAJE Y SEÑALIZACIÓN CAMPO BALONCESTO,442.5,
Deporte,,,A,2017-12-28,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000421  MATERIAL CONCEJALÍA DEPORTES,671.07,
Deporte,,,A,2017-12-28,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000420  SUMINISTRO MATERIAL DEPORTES,2301.71,
Deporte,,,A,2017-12-28,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000414  MATERIAL PARA CONCEJALÍA DEPORTES,1016.4,
Deporte,,,A,2017-12-28,,DEPORTES DANIEL BRAVO S.L.,,FACTURA 17000413  VESTUARIO CONCEJALÍA DEPORTES,698,
Deporte,,,A,2017-12-28,,WOLFSPORT GROUP SL,,FACTURA  SEDE 2017//171951  EQUIPACIONES ESCUELAS DEPORTIVAS,2138,
Deporte,,,A,2017-12-29,,HUMMEL IÉERICA SPORT & FASHION SL,,FACTURA FVR17-08703 CONCEPTO SUMINISTRO ESCUDOS VINILOS DEPORTES,486.66,
Deporte,,,A,2017-02-28,,"RUCER BUS, S.L.  ",,FACTURA 17/16  TRANSPORTE EQUIPOS MES ENERO,1427.8,
Deporte,,,A,2017-04-05,,"RUCER BUS, S.L. ",,FACTURA 17/42  TRANSPORTE DE EQUIPOS,2203.3,
Deporte,,,A,2017-04-05,,"RUCER BUS, S.L.",,FACTURA 17/42  TRANSPORTE DE EQUIPOS,2203.3,
Deporte,,,A,2017-05-09,,"RUCER BUS, S.L.",,FACTURA 17/86 TRANSPORTE EQUIPOS,2346.3,
Deporte,,,A,2017-06-20,,"RUCER BUS, S.L.",,FACTURA 17/146  TRASLADO EQUIPOS,1732.5,
Deporte,,,A,2017-06-20,,"RUCER BUS, S.L.",,FACTURA 17/145  TRANSPORTE EQUIPOS,2029.5,
Deporte,,,A,2017-06-27,,"RUCER BUS, S.L.",,FACTURA 17/120 CONCEPTO TRANSPORTE DEPORTES,1458.6,
Deporte,,,A,2017-08-07,,"LORENZO GROUPCAR, S.L.",,FACTURA 001156/2017 SERVICIO TRANSPORTE AGRUPACIÓN DEPORTIVA A CAMPEONATO DE ESPAÑA INFANTIL MASCULINO,3006,
Deporte,,,A,2017-08-07,,"RUCER BUS, S.L.",,FACTURA 17/191 TRASLADO EQUIPOS DEPORTES JUNIO 2017,662.2,
Deporte,,,A,2017-11-22,,"RUCER BUS, S.L.",,FACTURA 17/257  TRANSPORTE EQUIPOS,1468.5,
Deporte,,,A,2017-12-21,,"RUCER BUS, S.L.",,FACTURA 17/269  TRANSPORTE EQUIPOS,2872.1,
Deporte,,,A,2017-12-28,,"RUCER BUS, S.L.",,FACTURA 17/307  TRANSPORTE EQUIPOS,1888.7,
Deporte,,,A,2017-02-09,,"REPROGRAFIA ZOCO 16, S.L.",,FACTURA 20867 CONCEPTO TRABAJOS POLIDEPORTIVO,21.78,
Deporte,,,A,2017-03-16,,"REPROGRAFIA ZOCO 16, S.L.",,FACTURA 20976 FOTOCOPIAS CONCEJALÍA DEPORTES,72.6,
Deporte,,,A,2017-06-06,,"REPROGRAFÍA ZOCO 16, S.L.",,FACTURA 21321  CONCEPTO SERVICIO CONCEJALÍA JUVENTUD,157.13,
Deporte,,,A,2017-08-07,,"REPROGRAFÍA ZOCO 16, S.L.",,FACTURA 21430  FOTOCOPIAS POLIDEPORTIVO,36.91,
Deporte,,,A,2017-11-13,,"REPROGRAFÍA ZOCO 16, S.L.",,FACTURA 21745  FOTOCOPIAS POLIDEPORTIVO,25.41,
Deporte,,,A,2017-12-15,,"REPROGRAFÍA ZOCO 16, S.L.",,FACTURA 21857  CONCEPTO COPIAS POLIDEPORTIVO,77,
Deporte,,,A,2017-12-21,,"REPROGRAFÍA ZOCO 16, S.L.",,FACTURA 21885  CONCEPTO COPIAS POLIDEPORTIVO,36.78,
Deporte,,,A,2017-12-21,,"M.C.,J.A.",,REPOSICION ACF METÁLICO DEPORTES. REPOSICIÓN NÚMERO 3,78.7,
Deporte,,,A,2017-05-04,,"GRUPO MANSERCO, S.L.",,FACTURA SEDE 31  LIMPIEZA IES DIEGO VELÁZQUEZ MES FEBRERO,677.6,
Deporte,,,A,2017-05-11,,"GRUPO MANSERCO, S.L.",,FACTURA SEDE 47  LIMPIEZA EDIFICIOS MUNICIPALES MES DE MARZO,3478.71,
Deporte,,,A,2017-05-22,,"GRUPO MANSERCO, S.L.",,FACTURA SEDE 51  LIMPIEZA PABELLÓN IES DIEGO VELÁZQUEZ,677.6,
Deporte,,,A,2017-05-25,,"GRUPO MANSERCO, S.L.",,FACTURA SEDE 69  LIMPIEZA EDIFICIOS MUNICIPALES MES ABRIL,3478.71,
Deporte,,,A,2017-06-19,,BALYMA SERVICIOS INTEGRALES SL,,FACTURA SEDE 033 LIMPIEZA EDIFICIOS MUNICIPALES MEDIO MES DE MAYO 2017,2623.05,
Deporte,,,A,2017-06-21,,"GRUPO MANSERCO, S.L.",,FACTURA SEDE 73  LIMPIEZA PABELLÓN IES DIEGO VELÁZQUEZ MES ABRIL,677.6,
Deporte,,,A,2017-06-29,,"GRUPO MANSERCO, S.L.",,FACTURA SEDE 89  LIMPIEZA EDIFICIOS DEL 1 AL 14 DE MAYO,1339.36,
Deporte,,,A,2017-07-11,,BALYMA SERVICIOS INTEGRALES SL,,FACTURA SEDE 40 LIMPIEZA EDIFICIOS MUNICIPALES MES DE JUNIO,5246.09,
Deporte,,,A,2017-08-07,,"GRUPO MANSERCO, S.L.",,FACTURA SEDE 93 LIMPIEZA PABELLÓN DIEGO VELÁZQUEZ MES DE MAYO,306.53,
Deporte,,,A,2017-08-07,,BALYMA SERVICIOS INTEGRALES SL,,FACTURA SEDE 47 LIMPIEZA EDIFICIOS MES DE JULIO,5246.09,
Deporte,,,A,2017-09-19,,BALYMA SERVICIOS INTEGRALES SL,,"FACTURA SEDE 53 IMPORTE 54.197,91 LIMPIEZA EDIFICIOS MES AGOSTO",5246.09,
Deporte,,,A,2017-10-05,,BALYMA SERVICIOS INTEGRALES SL,,FACTURA SEDE 60  LIMPIEZA EDIFICIOS MUNICIPALES MES SEPTIEMBRE,5246.09,
Deporte,,,A,2017-11-08,,BALYMA SERVICIOS INTEGRALES SL,,FACTURA SEDE 67  LIMPIEZA EDIFICIOS MUNICIPALES MES OCTUBRE,5246.09,
Deporte,,,A,2017-12-05,,BALYMA SERVICIOS INTEGRALES SL,,FACTURA SEDE 73  LIMPIEZA EDIFICIOS MUNICIPALES MES NOVIEMBRE,5246.09,
Deporte,,,A,2017-05-09,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0014  CONCEPTO EVENTO CLAUSURA 10 TORRES: TORRE SOLIDARIDAD,2800,
Deporte,,,A,2017-05-09,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0021 CONCEPTO ORGANIZACIÓN BALONCESTO FINAL FOUR JUNIO 2017,4000,
Deporte,,,A,2017-05-25,,CLUB DEPORTIVO TORREBLOC,,FACTURA 001/2017 OPEN ESCALADA TORRELODONES,375.1,
Deporte,,,A,2017-05-25,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0027  ORGANIZACIÓN BALONCESTO FINAL FOUR CADETE FEMENINA 2017,1250,
Deporte,,,A,2017-06-20,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0034 ORGANIZACIÓN BALONCESTO FINAL FOUR INFANTIL MASCULINO 25 A 28 DE MAYO,1000,
Deporte,,,A,2017-06-20,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0036 ANOTACIÓN 163 PARTIDOS DE BALONCESTO DE BASE TEMPORADA 2016/2017,978,
Deporte,,,A,2017-06-20,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0037  ARBITRAJES DE JUEGOS ESCOLARES 2016/2017,312,
Deporte,,,A,2017-06-23,,FEDERACION DE BALONCESTO DE MADRID,,FACTURA 79  WOMEN BASKET WEEK,5280,
Deporte,,,A,2017-07-03,,AGRUPACIÓN DEPORTIVA TORRELODONES,,"FACTURA BT-17-0040 ORGANIZACIÓN TORNEO MINIBASKET """"MINIGIGANTES""""",2100,
Deporte,,,A,2017-08-07,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0047 ORGANIZACIÓN DEL TORNEO 3 VS 3 FIESTAS DEL CARMEN,2500,
Deporte,,,A,2017-08-14,,TORRELODONES CLUB DE FÚTBOL SALA,,FACTURA 8/2017 TORNEO MUNICIPAL VIRGEN DEL CARMEN,2500,
Deporte,,,A,2017-08-14,,ESCUELA DEFENSA PERSONAL MAJADAHONDA,,FACTURA 1/2017 PROMOCIÓN DE ACTIVIDAD DEFENSA PERSONAL FEMENINA,1500,
Deporte,,,A,2017-10-09,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0049 CONCEPTO ESCUELA DE BALONCESTO SEPTIEMBRE 2017 (MEDIO MES),866.67,
Deporte,,,A,2017-11-08,,AGRUPACIÓN DEPORTIVA TORRELODONES,,"FACTURA BT 17-0050 CONCEPTO PROYECTO  """"KID & BASQUET"""" JUNIO Y SEPTIEMBRE 2017 (CONTABILIZADO POR ERROR EN OTRO AD)",6450,
Deporte,,,A,2017-11-14,,AGRUPACIÓN DEPORTIVA TORRELODONES,,FACTURA BT-17-0054 CELEBRACIÓN TRIGÉSIMO ANIVERSARIO BALONCESTO TORRELODONES,1500,
Deporte,,,A,2017-12-01,,CLUB AJEDREZ TORRELODONES,,"FACTURA T-17002  GASTOS DE ORGANIZACIÓN, PREMIOS Y ARBITRAJE TORNEO AJEDREZ FIESTAS EL CARMEN 2017",900,
Deporte,,,A,2017-12-21,,"M.C.,J.A.",,REPOSICIÓN ACF METÁLICO DEPORTES. REPOSICIÓN NÚMERO 3,35,
Deporte,,,A,2017-12-29,,AGRUPACIÓN DEPORTIVA TORRELODONES,,APORTACIÓN DEL AYUNTAMIENTO EJERCICIO 2017 A LA AGRUPACIÓN . RESOLUCIÓN 3228/2017,21602.8,
Deporte,,,A,2017-02-09,,SERVICIO TECNICO LIMPIEZAS INDUSTRIALES MIGUEL ARIAS SL,,FACTURA 228  HORAS DE TRABAJO LIMPIEZA ALCANTARILLADO PÚBLICO,246.18,
Deporte,,,A,2017-02-09,,TORRELODONES CLUB DE FÚTBOL SALA,,FACTURA 1-2.017  CLASES IMPARTIDAS A LA ESCUELA DE FÚTBOL SALA MES DE ENERO,2095.24,
Deporte,,,A,2017-02-09,,AMBULANCIAS Y QUIROFANOS SL,,"FACTURA 2017/007  UVI CON TÉCNICO, MÉDICO Y ENFERMERO SAN SILVESTRE",450,
Deporte,,,A,2017-02-09,,"MOMPADEPORT, S.L.",,FACTURA 1  MARCAJE DE PISTAS TRANSVERSALES DEL PABELLÓN CUBIERTO GRANDE,4470.95,
Deporte,,,A,2017-02-09,,SIMA DEPORTE Y OCIO SL,,FACTURA SEDE 35 CONCESIÓN PISCINA CUBIERTA MES ENERO,5387.14,
Deporte,,,A,2017-02-09,,"NILFISK-ADVANCE, S.A.",,FACTURA 3030111639  REPARACION MÁQUINA FREGADORA POLIDEPORTIVO,461.98,
Deporte,,,A,2017-02-09,,AGRUPACION DEPORTIVA TORRELODONES ,,FACTURA BT-17-0004  ESCUELA BALONCESTO MES ENERO,1733.34,
Deporte,,,A,2017-02-13,,"NILFISK-ADVANCE, S.A.",,FACTURA 3030111638  REPARACIÓN MÁQUINA FREGADORA POLIDEPORTIVO,174.24,
Deporte,,,A,2017-02-16,,TORRELODONES CLUB DE FUTBOL,,"FACTURA 1/17  CLASES IMPARTIDAS A LA ESCUELA DE FÚTBOL ALEVÍN, INFANTIL Y CADETE MES ENERO",2297.6,
Deporte,,,A,2017-02-16,,ASOCIACION CULTURAL FIN4FUN,,FACTURA 02.17  ANIMACIÓN Y DINAMIZACIÓN DE LA GRADA DE LAS JORNADAS DEPORTIVAS DEL CAMPO MUNICIPAL DE TORRELODONES ENERO,500,
Deporte,,,A,2017-02-28,,OPADE SA  ,,FACTURA 1111/80004 CONCEPTO CURSO AERÓBIC ENERO 2017,864.62,
Deporte,,,A,2017-02-28,,OPADE SA  ,,FACTURA 1111/80005  CLASES DE KÁRATE MES ENERO,430.11,
Deporte,,,A,2017-02-28,,GRUPO B2 SPORT EQUIPAMIENTOS DEPORTIVOS S.A.,,FACTURA 20170051  MANTENIMIENTO CORTINAS DIVISORIAS POLIDEPORTIVO,1066.86,
Deporte,,,A,2017-02-28,,GRUPO B2 SPORT EQUIPAMIENTOS DEPORTIVOS S.A.,,FACTURA 201700050  REPARACIÓN O MANTENIMIENTO DE REGULACION BALONCESTO MINIBASKET,2235.95,
Deporte,,,A,2017-02-28,,G SANTORCAZ SA,,FACTURA T117 299 REPARACIÓN VEHÍCULO 0345GLB,183.65,
Deporte,,,A,2017-03-08,,AFADIS.UCM,,FACTURA 2017/1/14  CONSERJERÍA EDIFICIO SECUNDARIA PERIODO 09/01/17 A 31/01/17,1086.94,
Deporte,,,A,2017-03-09,,SIMA DEPORTE Y OCIO SL,,FACTURA SEDE 71  CONCESIÓN PISCINA CUBIERTA MES FEBRERO,5387.14,
Deporte,,,A,2017-03-09,,ASOCIACION CULTURAL FIN4FUN,,FACTURA 05.17  ANIMACIÓN Y DINAMIZACIÓN DE LA GRADA EN LAS JORNADAS DEPORTIVAS DEL CAMPO MUNICIPAL JULIÁN ARIZA MES DE FEBRERO,500,
Deporte,,,A,2017-03-09,,AGRUPACION DEPORTIVA TORRELODONES ,,FACTURA BT-17-0010  CONCEPTO ESCUELA BALONCESTO FEBRERO 2017,1733.34,
Deporte,,,A,2017-03-16,,TORRELODONES CLUB DE FUTBOL,,FACTURA 2/17  SERVICIOS DE IMPARTICIÓN Y PROMOCIÓN DEL APRENDIZJE  ASI COMO DE LA PRÁCTICA DE LA ACTIVIDAD DEPORTIVA,2297.6,
Deporte,,,A,2017-03-16,,AFADIS.UCM,,FACTURA 2017/1/13  CONSERJERÍA POLIDEPORTIVO MES ENERO,1458.05,
Deporte,,,A,2017-03-16,,AFADIS.UCM,,FACTURA 2017/1/15  TRABAJADOR EN POLIDEPORTIVO PERIODO 21/01/17 A 31/01/17,243.01,
